対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
石川,2024/02/18 16:11:43,大阪府,男,2003,,700万円以上 800万円未満,友人,4泊以上,富山県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,4,,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 買い物、アウトレット, 各種体験（手作り、果物狩りなど）",0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,"インターネット・アプリ, X(旧：Twitter)",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満",,,,,,,,,,,,4,,,,,,10,また行きたい（1年以内）,特になし,金沢城公園,同意する,,,,,,,2003,,,,,,
石川,2024/02/19 17:45:04,東京都,女,1983,,100万円未満,夫婦2人,2泊,福井県,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,"新幹線, 在来線",0,0,1,1,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"1,000円以上 3,000円未満",,使わない,,,,,,,,,,,,5,缶バッジがいただけた,案内がよかった,,,,10,また行きたい（1年以内）,よかった！ きれいだった,金沢城公園,同意する,,,,,,,1983,,,,,,
石川,2024/02/19 23:05:38,奈良県,男,1975,,800万円以上 900万円未満,夫婦2人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,3,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,,4,,,,,,5,機会があれば行きたい,兼六園は若い人、海外観光客が多かった。お抹茶おいしかった,金沢城公園,同意する,,,,,,,1975,,,,,,
石川,2024/02/20 12:07:14,神奈川県,男,2003,,"1,500万円以上",友人,2泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,2泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,,,,初めて,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, お祭りやイベントへの参加・見物",1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,"観光展・物産展, 新聞・雑誌・ガイドブック",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,"10,000円以上 20,000円未満",,"3,000円以上 5,000円未満",,,,,,,,,,,,5,,,,,,10,また行きたい（1年以内）,特になし,金沢城公園,同意する,,,,,,,2003,,,,,,
石川,2024/02/21 14:29:15,東京都,女,1971,,300万円以上 400万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,5,路線バスの充実,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"観光パンフレット・ポスター, 友人・知人",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,,4,待合室など充実,施設が綺麗,,,,10,また行きたい（1年以内）,なし 観光のし易さ,金沢城公園,同意する,,,,,,,1971,,,,,,
石川,2024/02/21 19:45:05,大阪府,女,1969,,200万円以上 300万円未満,友人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,5,不便なく回れた,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ, タクシードライバーや地元の人",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,,,,,"10,000円以上 20,000円未満",,"1,000円未満",,,,,,,,,,,,5,不便なかつた,不便なかった,,,,10,また行きたい（1年以内）,とくになしあ 魚か美味しい,金沢城公園,同意する,,,,,,,1969,,,,,,
石川,2024/02/25 13:22:30,新潟県,女,1981,,"900万円以上 1,000万円未満",小学生以下連れの家族,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,,0,0,0,0,,,,,2～5回目,地元の美味しいものを食べる,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,,5,スタンプラリーをするためにきました　スタンプラリーは今後も継続を希望します,スタッフの案内が親切で分かりやすかったです,,,,10,また行きたい（1年以内）,海産物を楽しみにきました。美味しいものが食べれて満足です。 金沢城のスタンプラリー,金沢城公園,同意する,,,,,,,1981,,,,,,
石川,2024/02/27 19:42:03,奈良県,男,1983,,500万円以上 600万円未満,自分ひとり,日帰り,石川県外には泊まらない,石川県内には宿泊しない,石川県内には宿泊しない,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,5,レンタサイクルが充実していたし、金沢駅から自転車圏内に複数観光スポットがある。,,,2～5回目,"地元の美味しいものを食べる, 名所、旧跡の観光",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,使わない,,"1,000円未満",,,,,,,,,,,,5,スタンプラリーが良かった。,久しぶりに訪れたが、休憩所など整備されていたり、復元物も綺麗になっていた。,,,,9,機会があれば行きたい,特になし。 日帰りでも観光や食事を駅周辺でも色々楽しめるので、気楽に来られます。,金沢城公園,同意する,,,,,,,1983,,,,,,
石川,2024/02/28 11:30:43,千葉県,女,1968,,600万円以上 700万円未満,夫婦2人,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,,0,0,0,0,,,,,2～5回目,"地元の美味しいものを食べる, まちあるき、都市散策",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,使わない,,,,,,,,,,,,3,,,,,,10,また行きたい（1年以内）,特に無し 町並みがきれい,金沢城公園,同意する,,,,,,,1968,,,,,,
石川,2024/03/01 15:22:27,愛知県,女,1985,,200万円以上 300万円未満,親,1泊,石川県外には泊まらない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,1泊,,,,,,,,,在来線,0,0,0,1,0,0,0,,0,0,0,0,,,,,初めて,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,"5,000円以上 10,000円未満",,"1,000円未満",,,,,,,,,,,,5,,,,,,8,また行きたい（1年以内）,特になし,金沢城公園,同意する,,,,,,,1985,,,,,,
