対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2025/01/01 20:55:29,大阪府,男,30代,,800万円以上 900万円未満,小学生以下連れの家族,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,レンタカー,0,1,0,0,0,0,0,レンタカー,0,0,0,0,5,,,11回目以上,11回目以上,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,宿泊施設,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,,福井駅前 エリア（宿泊施設）,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,平泉寺白山神社 エリア,1987,38,,1月,02.福井駅前 エリア（宿泊施設）,,
福井,2025/01/01 20:45:13,茨城県,女,40代,,"1,200万円以上 1,500万円未満",小学生以下連れの家族,4泊以上,石川県金沢市,,3泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"100,000円以上",,"40,000円以上 50,000円未満",,"3,000円以上 5,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,夕方18時頃で大変混雑していたため、満足にさせていただきました。施設下の駐車場が狭く感じました。,,,,9,機会があれば行きたい,,あわら湯のまち エリア,,大本山永平寺,,福井県立恐竜博物館,,000000,web,1980,45,,1月,17.あわら湯のまち エリア,,芦原温泉
福井,2025/01/01 20:45:05,大阪府,男,60代,,400万円以上 500万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,6～10回目,6～10回目,温泉や露天風呂名所、旧跡の観光,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"10,000円以上 20,000円未満",,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,9,機会があれば行きたい,,越前そばの里 エリア,,あわら温泉街,最終立ち寄り地です,選択なし/該当施設なし,,000000,web,1957,68,,1月,37.越前そばの里 エリア,,越前そばと言えばここ
福井,2025/01/01 20:42:45,兵庫県,女,50代,,500万円以上 600万円未満,中学生以上連れの家族,4泊以上,福井県外には宿泊しない,,4泊以上,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"10,000円以上 20,000円未満",,"20,000円以上 30,000円未満",,"5,000円以上 10,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,10,また行きたい（1年以内）,,福井駅前 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,福井駅前 エリア,1970,55,,1月,01.福井駅前 エリア,,
福井,2025/01/01 20:34:26,埼玉県,男,30代,,"1,200万円以上 1,500万円未満",夫婦2人,4泊以上,石川県金沢市,,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,,,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光ドライブ・ツーリング,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,新聞・雑誌・ガイドブックインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"100,000円以上",,使わない,"10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,8,,,あわら湯のまち エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,あわら湯のまち エリア,1986,39,,1月,17.あわら湯のまち エリア,,
福井,2025/01/01 20:32:35,埼玉県,女,30代,,"1,200万円以上 1,500万円未満",夫婦2人,4泊以上,石川県金沢市,,3泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,レンタカー,0,0,0,0,,,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光買い物、アウトレット,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"20,000円以上 30,000円未満",,"40,000円以上 50,000円未満",,"10,000円以上 20,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,あわら湯のまち エリア,,丸岡城,,越前海岸,,000000,web,1992,33,,1月,17.あわら湯のまち エリア,,
福井,2025/01/01 20:28:06,茨城県,女,40代,,"1,200万円以上 1,500万円未満",小学生以下連れの家族,4泊以上,石川県金沢市,,3泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）まちあるき、都市散策,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,"100,000円以上",,"40,000円以上 50,000円未満",,"5,000円以上 10,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,丸岡城が元旦に開いていて良かったです。また永平寺も駐車場が多くあり助かりました。食事処も良いお店を見つけられて良かったからです。,,,,10,機会があれば行きたい,,丸岡城 エリア,,選択なし/該当施設なし,,大本山永平寺,,000000,web,1980,45,,1月,13.丸岡城 エリア,(一社)DMOさかい観光局,丸岡城は現存する貴重なお城であり、永平寺も貴重な文化財であり、歴史好きには大変良い。
福井,2025/01/01 20:11:09,新潟県,男,40代,,500万円以上 600万円未満,夫婦2人,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,2,駐車場がない,,2～5回目,2～5回目,宿でのんびり過ごす,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"5,000円以上 10,000円未満","3,000円以上 5,000円未満",,,,,,,,,,3,3,,なし,,,,4,機会があれば行きたい,,福井駅前 エリア,,選択なし/該当施設なし,なし,選択なし/該当施設なし,,000000,福井駅前 エリア,1976,49,,1月,01.福井駅前 エリア,,自然がよい
福井,2025/01/01 19:37:29,愛知県,男,10代,,400万円以上 500万円未満,親,4泊以上,石川県加賀市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,6～10回目,6～10回目,温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展新聞・雑誌・ガイドブックTV・ラジオ番組やCM観光パンフレット・ポスターインターネット・アプリ友人・知人宿泊施設,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,9,機会があれば行きたい,,大本山 永平寺 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,2008,17,,1月,34.大本山 永平寺 エリア,,
福井,2025/01/01 18:08:15,大阪府,男,30代,,800万円以上 900万円未満,小学生以下連れの家族,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,レンタカー,0,1,0,0,0,0,0,レンタカー,0,0,0,0,5,,,11回目以上,11回目以上,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,宿泊施設,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,5,5,,,,,,8,また行きたい（1年以内）,,福井駅前 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,平泉寺白山神社 エリア,1987,38,,1月,01.福井駅前 エリア,,
福井,2025/01/01 17:26:44,大阪府,女,60代,,"1,000万円以上 1,200万円未満",その他家族,2泊,京都府,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,道がすいていた,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"100,000円以上",,"100,000円以上",,"10,000円以上 20,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,小浜市 阿納 エリア,,熊川宿,,若狭フィッシャーマンズワーフ,,000000,小浜市 阿納 エリア,1956,69,,1月,67.小浜市 阿納 エリア,(株)まちづくり小浜,若狭佳日
福井,2025/01/01 17:03:55,京都府,男,80歳以上,,200万円以上 300万円未満,夫婦2人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,在来線,0,0,0,1,0,0,0,タクシー,1,0,0,0,5,安全な運転で丁寧な説明をして頂きました。,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,観光パンフレット・ポスター観光連盟やDMOのHP観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,"5,000円以上 10,000円未満",,"40,000円以上 50,000円未満",,"10,000円以上 20,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,正月元旦は拝観料がいらなかった。,,,,2,また行きたい（1年以内）,,明通寺 エリア,,神宮寺,,国分寺 (小浜市),,000000,明通寺 エリア,1943,82,,1月,73.明通寺 エリア,(株)まちづくり小浜,小浜は　海の有る奈良　と言われている様に奥深さを感じます。
福井,2025/01/01 16:45:18,京都府,女,40代,,"1,000万円以上 1,200万円未満",小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,InstagramFacebook,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"30,000円以上 40,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,道の駅「三方五湖」  エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1980,45,,1月,83.道の駅「三方五湖」 エリア,三方五湖DMO(株),景色の美しさ。施設の清潔さ。温泉の良さ。
福井,2025/01/01 16:37:16,石川県,女,20代,,200万円以上 300万円未満,家族、祖父祖母,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線,0,0,1,0,0,0,0,路線バス,0,1,0,0,4,,,2～5回目,2～5回目,宿でのんびり過ごす温泉や露天風呂,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"20,000円以上 30,000円未満",,"3,000円以上 5,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,,,あわら湯のまち エリア,,氣比神宮,,選択なし/該当施設なし,,000000,あわら湯のまち エリア,1999,26,,1月,17.あわら湯のまち エリア,,
福井,2025/01/01 16:31:25,福井県,女,40代,,700万円以上 800万円未満,小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,初めて,初めて,宿でのんびり過ごす温泉や露天風呂地元の美味しいものを食べる,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"50,000円以上 100,000円未満",,"3,000円以上 5,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,海が近く眺めが良かった,,,,7,福井県在住,,小浜 エリア（宿泊施設）,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,小浜 エリア（宿泊施設）,1977,48,,1月,69.小浜 エリア（宿泊施設）,(株)まちづくり小浜,
福井,2025/01/01 16:00:14,福井県,女,30代,,分からない/無回答,夫婦2人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,初めて,初めて,友人・親戚を尋ねる,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,"1,000円以上 3,000円未満",,使わない,"1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,6,,,道の駅「若狭おばま」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,かずら橋 エリア,1988,37,,1月,68.道の駅「若狭おばま」 エリア,(株)まちづくり小浜,
